c_datetime,concept_classification,rn_url,rnuv_datetime,is_404
2020-09-16T18:23:55Z,Cosmetics,https://chem.nlm.nih.gov/chemidplus/rn/131-57-7,NA,NA
2020-09-16T19:57:54Z,Cosmetics,https://chem.nlm.nih.gov/chemidplus/rn/1314-13-2,NA,NA
2020-09-19T04:47:53Z,Cross-Linking Reagents,https://chem.nlm.nih.gov/chemidplus/rn/14913-33-8,NA,NA
2020-09-16T17:59:51Z,Cross-Linking Reagents,https://chem.nlm.nih.gov/chemidplus/rn/15663-27-1,NA,NA
2020-09-16T18:46:39Z,Cross-Linking Reagents,https://chem.nlm.nih.gov/chemidplus/rn/298-81-7,NA,NA
2020-09-16T18:13:18Z,Cross-Linking Reagents,https://chem.nlm.nih.gov/chemidplus/rn/41575-94-4,NA,NA
2020-09-16T18:07:04Z,Cross-Linking Reagents,https://chem.nlm.nih.gov/chemidplus/rn/50-07-7,NA,NA
2020-09-18T23:37:37Z,Cryoprotective Agents,https://chem.nlm.nih.gov/chemidplus/rn/56-81-5,NA,NA
2020-09-20T00:23:14Z,Cyclooxygenase 2 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/169590-42-5,NA,NA
2020-09-16T19:46:45Z,Cyclooxygenase 2 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/71125-38-7,NA,NA
2020-09-19T06:19:47Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/15307-79-6,NA,NA
2020-09-16T18:25:23Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/15687-27-1,NA,NA
2020-09-20T00:23:14Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/169590-42-5,NA,NA
2020-09-16T19:40:42Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/37933-78-1,NA,NA
2020-09-16T18:30:53Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/4394-00-7,NA,NA
2020-09-16T18:05:48Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,NA,NA
2020-09-16T19:00:04Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/53-86-1,NA,NA
2020-09-16T19:46:45Z,Cyclooxygenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/71125-38-7,NA,NA
2020-09-19T07:55:37Z,Cystine Depleting Agents,https://chem.nlm.nih.gov/chemidplus/rn/60-23-1,NA,NA
2020-09-16T18:26:58Z,Cytochrome P-450 CYP1A2 Inducers,https://chem.nlm.nih.gov/chemidplus/rn/158966-92-8,NA,NA
2020-09-16T18:46:57Z,Cytochrome P-450 CYP1A2 Inducers,https://chem.nlm.nih.gov/chemidplus/rn/57-41-0,NA,NA
2020-09-20T05:15:52Z,Cytochrome P-450 CYP1A2 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/138199-71-0,NA,NA
2020-09-16T19:25:34Z,Cytochrome P-450 CYP1A2 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/51481-61-9,NA,NA
2020-09-16T19:07:56Z,Cytochrome P-450 CYP1A2 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/85721-33-1,NA,NA
2020-09-16T18:06:58Z,Cytochrome P-450 CYP2B6 Inducers,https://chem.nlm.nih.gov/chemidplus/rn/50-06-6,NA,NA
2020-09-16T18:31:17Z,Cytochrome P-450 CYP2B6 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/83-98-7,NA,NA
2020-09-16T19:43:43Z,Cytochrome P-450 CYP2C19 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/55142-85-3,NA,NA
2020-09-16T18:27:39Z,Cytochrome P-450 CYP2C19 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/86386-73-4,NA,NA
2020-09-19T00:58:30Z,Cytochrome P-450 CYP2C8 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/25812-30-0,NA,NA
2020-09-16T18:07:16Z,Cytochrome P-450 CYP2C8 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5,NA,NA
2020-09-16T18:27:39Z,Cytochrome P-450 CYP2C9 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/86386-73-4,NA,NA
2020-09-16T19:47:21Z,Cytochrome P-450 CYP2D6 Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/56-54-2,NA,NA
2020-09-16T18:06:58Z,Cytochrome P-450 CYP3A Inducers,https://chem.nlm.nih.gov/chemidplus/rn/50-06-6,NA,NA
2020-09-16T19:36:54Z,Cytochrome P-450 CYP3A Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/137234-62-9,NA,NA
2020-09-16T18:35:34Z,Cytochrome P-450 CYP3A Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/65277-42-1,NA,NA
2020-09-16T18:30:47Z,Cytochrome P-450 CYP3A Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/81103-11-9,NA,NA
2020-09-16T02:31:40Z,Cytochrome P-450 CYP3A Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/84625-61-6,NA,NA
2020-09-16T19:36:54Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/137234-62-9,NA,NA
2020-09-20T05:15:52Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/138199-71-0,NA,NA
2020-09-22T01:34:42Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/154229-18-2,NA,NA
2020-09-16T19:32:00Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/23593-75-1,NA,NA
2020-09-19T00:58:30Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/25812-30-0,NA,NA
2020-09-16T19:25:34Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/51481-61-9,NA,NA
2020-09-16T19:43:43Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/55142-85-3,NA,NA
2020-09-16T19:47:21Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/56-54-2,NA,NA
2020-09-16T18:35:34Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/65277-42-1,NA,NA
2020-09-16T18:07:16Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5,NA,NA
2020-09-16T18:30:47Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/81103-11-9,NA,NA
2020-09-16T18:31:17Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/83-98-7,NA,NA
2020-09-16T02:31:40Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/84625-61-6,NA,NA
2020-09-16T19:07:56Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/85721-33-1,NA,NA
2020-09-16T18:27:39Z,Cytochrome P-450 Enzyme Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/86386-73-4,NA,NA
2020-09-16T19:40:54Z,DEA Schedule I,https://chem.nlm.nih.gov/chemidplus/rn/1972-08-3,NA,NA
2020-09-19T05:52:49Z,DEA Schedule I,https://chem.nlm.nih.gov/chemidplus/rn/50-37-3,NA,NA
2020-09-16T19:50:34Z,DEA Schedule I,https://chem.nlm.nih.gov/chemidplus/rn/64-39-1,NA,NA
2020-09-16T19:41:41Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3,NA,NA
2020-09-18T22:50:36Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/300-62-9,NA,NA
2020-09-19T07:41:40Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/3867-15-0,NA,NA
2020-09-16T02:39:38Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA
2020-09-16T02:45:11Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/51-64-9,NA,NA
2020-09-16T18:24:47Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/51022-71-0,NA,NA
2020-09-19T00:40:06Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/57-42-1,NA,NA
2020-09-16T02:45:17Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/57-43-2,NA,NA
2020-09-16T19:59:23Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/71-68-1,NA,NA
2020-09-19T04:03:31Z,DEA Schedule II,https://chem.nlm.nih.gov/chemidplus/rn/77-21-4,NA,NA
2020-09-16T19:40:54Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/1972-08-3,NA,NA
2020-09-16T19:17:21Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/434-07-1,NA,NA
2020-09-16T18:17:32Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/52-78-8,NA,NA
2020-09-16T02:45:17Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/57-43-2,NA,NA
2020-09-16T18:08:14Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/57-85-2,NA,NA
2020-09-16T19:24:47Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/58-18-4,NA,NA
2020-09-16T19:17:14Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/58-22-0,NA,NA
2020-09-18T23:45:37Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/71-73-8,NA,NA
2020-09-16T19:23:02Z,DEA Schedule III,https://chem.nlm.nih.gov/chemidplus/rn/76-43-7,NA,NA
2020-09-16T19:45:11Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/113-18-8,NA,NA
2020-09-16T18:42:58Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/1622-61-3,NA,NA
2020-09-17T01:51:56Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/1639-60-7,NA,NA
2020-09-16T18:53:47Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/2894-67-9,NA,NA
2020-09-16T18:16:22Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/28981-97-7,NA,NA
2020-09-16T19:33:52Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/302-17-0,NA,NA
2020-09-16T20:01:03Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/438-41-5,NA,NA
2020-09-16T18:45:01Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/439-14-5,NA,NA
2020-09-16T18:06:58Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/50-06-6,NA,NA
2020-09-16T18:43:33Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/57-53-4,NA,NA
2020-09-19T05:49:34Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/58-25-3,NA,NA
2020-09-16T18:20:03Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/604-75-1,NA,NA
2020-09-16T18:53:35Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/846-49-1,NA,NA
2020-09-16T18:53:41Z,DEA Schedule IV,https://chem.nlm.nih.gov/chemidplus/rn/848-75-9,NA,NA
2020-09-16T18:32:04Z,Decongestant,https://chem.nlm.nih.gov/chemidplus/rn/345-78-8,NA,NA
2020-09-16T02:37:27Z,Decongestant,https://chem.nlm.nih.gov/chemidplus/rn/7460-12-0,NA,NA
2020-09-16T19:38:39Z,"Deep Vein Thrombosis After Surgery, Venous Thromboembolic Events, Stroke Prevention in Atrial Fibrillation",https://chem.nlm.nih.gov/chemidplus/rn/211914-51-1,NA,NA
2020-09-16T18:57:19Z,"Deep Vein Thrombosis After Surgery, Venous Thromboembolic Events, Stroke Prevention in Atrial Fibrillation",https://chem.nlm.nih.gov/chemidplus/rn/211915-06-9,NA,NA
2020-09-18T23:27:50Z,"Defoliants, Chemical",https://chem.nlm.nih.gov/chemidplus/rn/78-48-8,NA,NA
2020-09-16T19:18:37Z,Depressant (Gastric Acid Secretory),https://chem.nlm.nih.gov/chemidplus/rn/73590-58-6,NA,NA
2020-09-16T18:32:15Z,Dermatitis Herpetiformis Suppressant,https://chem.nlm.nih.gov/chemidplus/rn/80-08-0,NA,NA
2020-09-20T05:16:34Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/1143503-69-8,NA,NA
2020-09-21T21:11:16Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/115575-11-6,NA,NA
2020-09-20T05:24:54Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/1174395-19-7,NA,NA
2020-09-20T05:18:28Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/122341-38-2,NA,NA
2020-09-16T19:51:15Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/129-03-3,NA,NA
2020-09-16T18:23:55Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/131-57-7,NA,NA
2020-09-16T19:57:54Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/1314-13-2,NA,NA
2020-09-16T19:46:39Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/132-22-9,NA,NA
2020-09-16T19:55:35Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/1340-69-8,NA,NA
2020-09-16T18:17:14Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/14976-57-9,NA,NA
2020-09-16T18:17:20Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/15686-51-8,NA,NA
2020-09-20T05:18:43Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/170277-31-3,NA,NA
2020-09-20T05:17:38Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/222535-22-0,NA,NA
2020-09-16T18:46:39Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/298-81-7,NA,NA
2020-09-16T18:34:25Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/302-79-4,NA,NA
2020-09-23T09:16:23Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/4759-48-2,NA,NA
2020-09-19T04:21:23Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/484-20-8,NA,NA
2020-09-22T03:55:40Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,NA,NA
2020-09-16T19:46:04Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/54350-48-0,NA,NA
2020-09-16T19:46:10Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/55079-83-9,NA,NA
2020-09-18T23:50:27Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/57-91-0,NA,NA
2020-09-16T02:27:59Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/59-05-2,NA,NA
2020-09-16T18:50:45Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/59865-13-3,NA,NA
2020-09-16T02:34:27Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/60-87-7,NA,NA
2020-09-20T05:20:29Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/624-49-7,NA,NA
2020-09-16T18:23:14Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/68-88-2,NA,NA
2020-09-20T05:24:09Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/68335-15-9,NA,NA
2020-09-16T19:39:08Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/69-72-7,NA,NA
2020-09-20T05:23:26Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/815610-63-0,NA,NA
2020-09-16T18:15:23Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/94-36-0,NA,NA
2020-09-18T23:05:28Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/97067-70-4,NA,NA
2020-09-16T18:08:56Z,Dermatologic Agents,https://chem.nlm.nih.gov/chemidplus/rn/99614-02-5,NA,NA
2020-09-16T18:15:17Z,Detergent,https://chem.nlm.nih.gov/chemidplus/rn/70-30-4,NA,NA
2020-09-16T18:34:48Z,Detoxifying Agent,https://chem.nlm.nih.gov/chemidplus/rn/19767-45-4,NA,NA
2020-09-16T19:52:20Z,Diagnostic Aid (Blood Volume Determination),https://chem.nlm.nih.gov/chemidplus/rn/9048-46-8,NA,NA
2020-09-16T19:58:30Z,Diagnostic Aid (Corneal Trauma Indicator),https://chem.nlm.nih.gov/chemidplus/rn/518-47-8,NA,NA
2020-09-16T19:50:57Z,Diagnostic Aid (Gastric Secretion Indicator),https://chem.nlm.nih.gov/chemidplus/rn/5534-95-2,NA,NA
2020-09-16T19:52:20Z,Diagnostic Aid (Intrathecal Imaging),https://chem.nlm.nih.gov/chemidplus/rn/9048-46-8,NA,NA
2020-09-16T18:46:10Z,Diagnostic Aid (Pituitary Function Determination),https://chem.nlm.nih.gov/chemidplus/rn/54-36-4,NA,NA
2020-09-16T18:38:34Z,Diagnostic Aid (Renal Function Determination),https://chem.nlm.nih.gov/chemidplus/rn/69-65-8,NA,NA
2020-09-16T02:45:22Z,"Diagnostic Aid, Magnetic Resonance Imaging (MRI)",https://chem.nlm.nih.gov/chemidplus/rn/1309-38-2,NA,NA
2020-09-22T08:22:45Z,Diagnostic Uses of Chemicals,https://chem.nlm.nih.gov/chemidplus/rn/10138-52-0,NA,NA
2020-09-19T07:49:45Z,Diagnostic Uses of Chemicals,https://chem.nlm.nih.gov/chemidplus/rn/23288-60-0,NA,NA
2020-09-16T18:57:25Z,Diagnostic Uses of Chemicals,https://chem.nlm.nih.gov/chemidplus/rn/606-17-7,NA,NA
2020-09-16T02:32:37Z,Dietary Supplement,https://chem.nlm.nih.gov/chemidplus/rn/56-85-9,NA,NA
2020-09-16T19:33:46Z,Disinfectant,https://chem.nlm.nih.gov/chemidplus/rn/3380-34-5,NA,NA
2020-09-16T19:30:55Z,Disinfectant,https://chem.nlm.nih.gov/chemidplus/rn/50-00-0,NA,NA
2020-09-16T19:30:55Z,Disinfectants,https://chem.nlm.nih.gov/chemidplus/rn/50-00-0,NA,NA
2020-09-20T05:35:55Z,Disinfectants,https://chem.nlm.nih.gov/chemidplus/rn/75-21-8,NA,NA
2020-09-19T04:27:33Z,Disinfectants,https://chem.nlm.nih.gov/chemidplus/rn/79-21-0,NA,NA
2020-09-16T19:58:48Z,Disinfectants,https://chem.nlm.nih.gov/chemidplus/rn/88-04-0,NA,NA
2020-09-19T00:47:36Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/135-09-1,NA,NA
2020-09-16T02:35:07Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,NA,NA
2020-09-16T18:04:27Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/54-31-9,NA,NA
2020-09-16T02:32:00Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/58-93-5,NA,NA
2020-09-19T01:18:13Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/58-94-6,NA,NA
2020-09-19T00:31:57Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/636-54-4,NA,NA
2020-09-22T00:10:23Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/652-67-5,NA,NA
2020-09-16T18:38:34Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/69-65-8,NA,NA
2020-09-16T02:32:12Z,Diuretic,https://chem.nlm.nih.gov/chemidplus/rn/73-48-3,NA,NA
2020-09-19T00:47:36Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/135-09-1,NA,NA
2020-09-16T02:32:23Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/452-35-7,NA,NA
2020-09-16T02:35:07Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,NA,NA
2020-09-16T18:04:27Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/54-31-9,NA,NA
2020-09-16T02:32:00Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/58-93-5,NA,NA
2020-09-19T01:18:13Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/58-94-6,NA,NA
2020-09-16T02:32:06Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/59-66-5,NA,NA
2020-09-19T00:31:57Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/636-54-4,NA,NA
2020-09-22T00:10:23Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/652-67-5,NA,NA
2020-09-16T18:38:34Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/69-65-8,NA,NA
2020-09-16T02:32:12Z,Diuretics,https://chem.nlm.nih.gov/chemidplus/rn/73-48-3,NA,NA
2020-09-22T00:10:23Z,"Diuretics, Osmotic",https://chem.nlm.nih.gov/chemidplus/rn/652-67-5,NA,NA
2020-09-16T18:38:34Z,"Diuretics, Osmotic",https://chem.nlm.nih.gov/chemidplus/rn/69-65-8,NA,NA
2020-09-16T02:35:07Z,"Diuretics, Potassium Sparing",https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,NA,NA
2020-09-16T18:25:05Z,DNA Topoisomerase II Inhibitor,https://chem.nlm.nih.gov/chemidplus/rn/51264-14-3,NA,NA
2020-09-16T18:47:21Z,DNA Topoisomerase II Inhibitor,https://chem.nlm.nih.gov/chemidplus/rn/65271-80-9,NA,NA
2020-09-16T02:35:14Z,DNA Topoisomerase II Inhibitor,https://chem.nlm.nih.gov/chemidplus/rn/70476-82-3,NA,NA
2020-09-16T18:24:36Z,DNA Topoisomerase II Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/117091-64-2,NA,NA
2020-09-22T03:51:30Z,DNA Topoisomerase II Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,NA,NA
2020-09-23T08:17:30Z,DNA Topoisomerase II Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/33419-42-0,NA,NA
2020-09-19T07:24:29Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/106266-06-2,NA,NA
2020-09-16T18:36:27Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/1977-10-2,NA,NA
2020-09-18T22:50:36Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/300-62-9,NA,NA
2020-09-16T19:28:58Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/364-62-5,NA,NA
2020-09-16T18:49:46Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/50-52-2,NA,NA
2020-09-16T18:49:52Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/50-53-3,NA,NA
2020-09-16T02:45:11Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/51-64-9,NA,NA
2020-09-16T19:05:04Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/52-86-8,NA,NA
2020-09-16T18:46:22Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/57808-66-9,NA,NA
2020-09-16T18:59:52Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/58-38-8,NA,NA
2020-09-16T02:29:51Z,Dopamine Agents,https://chem.nlm.nih.gov/chemidplus/rn/60-99-1,NA,NA
2020-09-19T07:24:29Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/106266-06-2,NA,NA
2020-09-16T18:36:27Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/1977-10-2,NA,NA
2020-09-16T19:28:58Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/364-62-5,NA,NA
2020-09-16T18:49:46Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/50-52-2,NA,NA
2020-09-16T18:49:52Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/50-53-3,NA,NA
2020-09-16T19:05:04Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/52-86-8,NA,NA
2020-09-16T18:46:22Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/57808-66-9,NA,NA
2020-09-16T18:59:52Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/58-38-8,NA,NA
2020-09-16T02:29:51Z,Dopamine Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/60-99-1,NA,NA
2020-09-16T19:28:58Z,Dopamine D2 Receptor Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/364-62-5,NA,NA
2020-09-18T22:50:36Z,Dopamine Uptake Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/300-62-9,NA,NA
2020-09-16T02:45:11Z,Dopamine Uptake Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/51-64-9,NA,NA
2020-09-18T23:22:53Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/100-33-4,NA,NA
2020-09-16T18:28:55Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/100286-90-6,NA,NA
2020-09-18T23:39:27Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/100981-43-9,NA,NA
2020-09-16T18:40:32Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/100986-85-4,NA,NA
2020-09-22T08:22:45Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/10138-52-0,NA,NA
2020-09-16T02:28:19Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/10212-25-6,NA,NA
2020-09-16T18:19:51Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,NA,NA
2020-09-16T19:23:37Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3,NA,NA
2020-09-16T18:30:13Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/104-06-3,NA,NA
2020-09-16T18:42:46Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/104987-11-3,NA,NA
2020-09-22T03:09:11Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/10540-29-1,NA,NA
2020-09-18T23:38:38Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/10592-13-9,NA,NA
2020-09-16T19:13:01Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/10596-23-3,NA,NA
2020-09-19T07:24:29Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/106266-06-2,NA,NA
2020-09-16T18:46:51Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/1069-66-5,NA,NA
2020-09-19T05:33:55Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/107-49-3,NA,NA
2020-09-16T19:04:11Z,Drug / Therapeutic Agent,https://chem.nlm.nih.gov/chemidplus/rn/107007-99-8,NA,NA
