rnl_datetime,raw_concept,processed_concept,type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-21T18:48:18Z,"DABRAFenib (GSK2118436) 10 mg/ml Oral Susp INVEST (PEDS) Oral Suspension, 10 mg/mL","DABRAFenib(GSK2118436)10mg/mlOralSuspINVEST(PEDS)OralSuspension,10mg/mL",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/DABRAFenib(GSK2118436)10mg/mlOralSuspINVEST(PEDS)OralSuspension,10mg/mL",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:48:29Z,EPIrubicin (IRB#04-065),EPIrubicin(IRB#04-065),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EPIrubicin(IRB#04-065),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:48:45Z,CD20 DNA VACCINE,CD20DNAVACCINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CD20DNAVACCINE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:49:01Z,ABL001- IRB# 14-168,ABL001-IRB#14-168,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ABL001-IRB#14-168,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:49:26Z,ZEN003694 Capsule,ZEN003694Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ZEN003694Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:49:37Z,MG1-E6E7 INVEST Admix,MG1-E6E7INVESTAdmix,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MG1-E6E7INVESTAdmix,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:49:48Z,GM2KLHQS-21 DISPNSED 1/27/95,GM2KLHQS-21DISPNSED1/27/95,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GM2KLHQS-21DISPNSED1/27/95,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:50:04Z,GS-1101 .or Placebo Tablet,GS-1101.orPlaceboTablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GS-1101.orPlaceboTablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:50:15Z,"SU011248 Cap INV, 12.5 mg","SU011248CapINV,12.5mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/SU011248CapINV,12.5mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:50:25Z,MG1-E6E7,MG1-E6E7,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MG1-E6E7,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:50:41Z,LEUPROLIDE DEPOT 7.5MG,LEUPROLIDEDEPOT7.5MG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEUPROLIDEDEPOT7.5MG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:50:52Z,"RAD001 (IRB#04-033) Tablet INV, 5 mg","RAD001(IRB#04-033)TabletINV,5mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/RAD001(IRB#04-033)TabletINV,5mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:51:03Z,DX8951F,DX8951F,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DX8951F,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:51:15Z,Lenvatinib 10mg,Lenvatinib10mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lenvatinib10mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:51:25Z,LIPOSOMAL DOXOrubicin (IRB#05-098),LIPOSOMALDOXOrubicin(IRB#05-098),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LIPOSOMALDOXOrubicin(IRB#05-098),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:51:36Z,MOCETINOSTAT (MGCD0103),MOCETINOSTAT(MGCD0103),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MOCETINOSTAT(MGCD0103),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:51:47Z,GDC-0449 Capsule 150 mg (IRB#10-049),GDC-0449Capsule150mg(IRB#10-049),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GDC-0449Capsule150mg(IRB#10-049),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:51:58Z,MDX-1106,MDX-1106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MDX-1106,TRUE,FALSE,TRUE, Nivolumab [USAN:INN],946414-94-4,https://chem.nlm.nih.gov/chemidplus/rn/946414-94-4
2020-09-21T18:52:11Z,LSZ102 25mg tablet (IRB16-740),LSZ10225mgtablet(IRB16-740),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LSZ10225mgtablet(IRB16-740),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:52:22Z,CHIMERIC MONOCLONAL CH14.18,CHIMERICMONOCLONALCH14.18,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CHIMERICMONOCLONALCH14.18,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:52:33Z,CAPCITABINE 150MG TABLET \,CAPCITABINE150MGTABLET\,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CAPCITABINE150MGTABLET\,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:52:44Z,SELUMETinib Capsule,SELUMETinibCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SELUMETinibCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:52:55Z,BL-8040,BL-8040,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BL-8040,TRUE,FALSE,TRUE, BL-8040,664334-36-5,https://chem.nlm.nih.gov/chemidplus/rn/664334-36-5
2020-09-21T18:53:08Z,MK-4721,MK-4721,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MK-4721,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:53:19Z,CISplatin IVCI,CISplatinIVCI,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CISplatinIVCI,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:53:30Z,CML-VAX(6PEPX100MCG/PEP)+QS21,CML-VAX(6PEPX100MCG/PEP)+QS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CML-VAX(6PEPX100MCG/PEP)+QS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:53:41Z,VLX1570 INVEST,VLX1570INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VLX1570INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:53:52Z,HE3235 Capsule 5 mg (IRB#08-090),HE3235Capsule5mg(IRB#08-090),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HE3235Capsule5mg(IRB#08-090),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:54:03Z,HU-3S193,HU-3S193,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HU-3S193,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:54:13Z,neratinib 13-140,neratinib13-140,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/neratinib13-140,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:54:24Z,AF0144 0.6G/ML 110ML BOTTLE,AF01440.6G/ML110MLBOTTLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AF01440.6G/ML110MLBOTTLE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:54:35Z,VANDETANIB,VANDETANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VANDETANIB,TRUE,FALSE,TRUE,N-Desmethyl vandetanib,338992-12-4,https://chem.nlm.nih.gov/chemidplus/rn/338992-12-4
2020-09-21T18:54:35Z,VANDETANIB,VANDETANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VANDETANIB,TRUE,FALSE,TRUE,N-Oxide vandetanib,1797030-22-8,https://chem.nlm.nih.gov/chemidplus/rn/1797030-22-8
2020-09-21T18:54:56Z,CH 14.18 MONOCLONAL ANTIBODY,CH14.18MONOCLONALANTIBODY,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CH14.18MONOCLONALANTIBODY,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:55:12Z,POLYVALENT VACCINE IRB#00-106,POLYVALENTVACCINEIRB#00-106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POLYVALENTVACCINEIRB#00-106,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:55:23Z,GILTERItinib (ASP2215) Oral TABLET INVEST,GILTERItinib(ASP2215)OralTABLETINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GILTERItinib(ASP2215)OralTABLETINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:55:34Z,MITOGUAZONE,MITOGUAZONE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MITOGUAZONE,TRUE,FALSE,TRUE,Mitoguazone dihydrochloride,7059-23-6,https://chem.nlm.nih.gov/chemidplus/rn/7059-23-6
2020-09-21T18:55:34Z,MITOGUAZONE,MITOGUAZONE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MITOGUAZONE,TRUE,FALSE,TRUE,Mitoguazone sulfate,13922-04-8,https://chem.nlm.nih.gov/chemidplus/rn/13922-04-8
2020-09-21T18:55:34Z,MITOGUAZONE,MITOGUAZONE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MITOGUAZONE,TRUE,FALSE,TRUE,Mitoguazone dihydrochloride monohydrate,24968-67-0,https://chem.nlm.nih.gov/chemidplus/rn/24968-67-0
2020-09-21T18:55:34Z,MITOGUAZONE,MITOGUAZONE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MITOGUAZONE,TRUE,FALSE,TRUE,Mitoguazone dihydrochloride dihydrate,31959-87-2,https://chem.nlm.nih.gov/chemidplus/rn/31959-87-2
2020-09-21T18:56:12Z,"PANOBInostat Oral INVEST (PEDS) Capsule, 15 mg","PANOBInostatOralINVEST(PEDS)Capsule,15mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/PANOBInostatOralINVEST(PEDS)Capsule,15mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:56:23Z,TN(C)-PAM 100MCG+QS21 100MCG,TN(C)-PAM100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TN(C)-PAM100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:56:34Z,Cyclophosphamide INJ,CyclophosphamideINJ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CyclophosphamideINJ,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:56:44Z,PROSTVAC-V,PROSTVAC-V,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PROSTVAC-V,TRUE,FALSE,TRUE,Prostvac-VF-Tricom,947602-09-7,https://chem.nlm.nih.gov/chemidplus/rn/947602-09-7
2020-09-21T18:56:57Z,Trastuzumab 01-038.///,Trastuzumab01-038.///,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Trastuzumab01-038.///,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:57:08Z,GP 100:209-217(210M) 500MCG,GP100:209-217(210M)500MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GP100:209-217(210M)500MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:57:19Z,GSK2857916 INVEST,GSK2857916INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GSK2857916INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:57:30Z,PANOBINostat 20 mg Capsule (IRB#10-001),PANOBINostat20mgCapsule(IRB#10-001),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PANOBINostat20mgCapsule(IRB#10-001),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:57:46Z,Perifosine 50 mg Tablet (IRB#09-058),Perifosine50mgTablet(IRB#09-058),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Perifosine50mgTablet(IRB#09-058),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:57:57Z,"IMATinib Mesylate Cap INV, 100 mg","IMATinibMesylateCapINV,100mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/IMATinibMesylateCapINV,100mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:58:08Z,PLX8394 (SDD FORMULATION),PLX8394(SDDFORMULATION),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PLX8394(SDDFORMULATION),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:58:19Z,Nivolumab (BMS-936558) INVEST,Nivolumab(BMS-936558)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Nivolumab(BMS-936558)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:58:29Z,POLYVALENT VACCINE 10-099 + OPT-821,POLYVALENTVACCINE10-099+OPT-821,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POLYVALENTVACCINE10-099+OPT-821,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:58:40Z,cRIZOtinib 200 mg oral capsule,cRIZOtinib200mgoralcapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/cRIZOtinib200mgoralcapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:59:00Z,idelalisib or placebo,idelalisiborplacebo,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/idelalisiborplacebo,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:59:11Z,MTA 10MG/ML INJ.,MTA10MG/MLINJ.,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MTA10MG/MLINJ.,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:59:22Z,RITUXimab (IRB#07-070),RITUXimab(IRB#07-070),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RITUXimab(IRB#07-070),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:59:33Z,17-AAG (IRB#04-056),17-AAG(IRB#04-056),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#04-056),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:59:43Z,ADCT-301,ADCT-301,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ADCT-301,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T18:59:54Z,ARQ 197 Capsule 120 mg (IRB#09-153),ARQ197Capsule120mg(IRB#09-153),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ197Capsule120mg(IRB#09-153),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:00:05Z,ALECTinib (RO5424802) Capsule,ALECTinib(RO5424802)Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ALECTinib(RO5424802)Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:00:16Z,iPILimumab INJ,iPILimumabINJ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/iPILimumabINJ,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:00:27Z,L-MTP-PE (Mifamurtide) INVEST,L-MTP-PE(Mifamurtide)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-MTP-PE(Mifamurtide)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:00:38Z,MLN2704 (IRB#03-097),MLN2704(IRB#03-097),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MLN2704(IRB#03-097),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:00:49Z,CMLVAC(6PEPX100MCG)+QS21,CMLVAC(6PEPX100MCG)+QS21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/CMLVAC(6PEPX100MCG)+QS21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:01:00Z,BMS-214662,BMS-214662,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BMS-214662,TRUE,FALSE,TRUE,BMS-214662 hydrochloride,195981-08-9,https://chem.nlm.nih.gov/chemidplus/rn/195981-08-9
2020-09-21T19:01:00Z,BMS-214662,BMS-214662,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BMS-214662,TRUE,FALSE,TRUE,BMS 214662,195987-41-8,https://chem.nlm.nih.gov/chemidplus/rn/195987-41-8
2020-09-21T19:01:00Z,BMS-214662,BMS-214662,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BMS-214662,TRUE,FALSE,TRUE,BMS-214662 mesylate,474010-58-7,https://chem.nlm.nih.gov/chemidplus/rn/474010-58-7
2020-09-21T19:01:27Z,GD3-LACTONE/KLH 30MCG+QS21 100,GD3-LACTONE/KLH30MCG+QS21100,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GD3-LACTONE/KLH30MCG+QS21100,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:01:38Z,AV-951 Capsule 0.5 mg (IRB#08-136),AV-951Capsule0.5mg(IRB#08-136),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AV-951Capsule0.5mg(IRB#08-136),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:01:49Z,AC220 Oral solution,AC220Oralsolution,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AC220Oralsolution,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:02:00Z,LTT462 Capsule,LTT462Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LTT462Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:02:21Z,Cabozantanib,Cabozantanib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Cabozantanib,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:02:32Z,PF-06755992 (ADC68),PF-06755992(ADC68),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PF-06755992(ADC68),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:02:42Z,MUC-1 106 100MCG+QS21 100MCG,MUC-1106100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MUC-1106100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:02:59Z,DOXOrubicin (IRB#07-099),DOXOrubicin(IRB#07-099),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOXOrubicin(IRB#07-099),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:03:09Z,"3F8 MoAB Inj INV, 20 mg","3F8MoABInjINV,20mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoABInjINV,20mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:03:20Z,ABT-263 25 mg/mL Solution in Oral Syringe #20,ABT-26325mg/mLSolutioninOralSyringe#20,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ABT-26325mg/mLSolutioninOralSyringe#20,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:03:31Z,DS-3032B,DS-3032B,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DS-3032B,TRUE,FALSE,TRUE, DS-3032B,1398569-75-9,https://chem.nlm.nih.gov/chemidplus/rn/1398569-75-9
2020-09-21T19:03:45Z,"BEC-2,KLH 2.5MG + BCG","BEC-2,KLH2.5MG+BCG",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/BEC-2,KLH2.5MG+BCG",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:03:55Z,BEC2 ANTIIDIOTYPE AB,BEC2ANTIIDIOTYPEAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BEC2ANTIIDIOTYPEAB,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:04:06Z,SIALYL LEWIS-KLH + QS-21,SIALYLLEWIS-KLH+QS-21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SIALYLLEWIS-KLH+QS-21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:04:17Z,LGD 1069,LGD1069,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LGD1069,TRUE,FALSE,TRUE, Bexarotene [USAN:INN:BAN],153559-49-0,https://chem.nlm.nih.gov/chemidplus/rn/153559-49-0
2020-09-21T19:04:30Z,Mk-1775,Mk-1775,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Mk-1775,TRUE,FALSE,TRUE,MK 1775,955365-80-7,https://chem.nlm.nih.gov/chemidplus/rn/955365-80-7
2020-09-21T19:04:30Z,Mk-1775,Mk-1775,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Mk-1775,TRUE,FALSE,TRUE,MK-1775 hemihydrate,1277170-60-1,https://chem.nlm.nih.gov/chemidplus/rn/1277170-60-1
2020-09-21T19:04:50Z,MUC1(106)KLH 30MCG+QS21 100MCG,MUC1(106)KLH30MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MUC1(106)KLH30MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:05:01Z,Leuprolide Depot INVEST,LeuprolideDepotINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LeuprolideDepotINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:05:17Z,17-AAG (IRB#99-037),17-AAG(IRB#99-037),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#99-037),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:05:28Z,MOXETUMOMAB PASUDOTOX,MOXETUMOMABPASUDOTOX,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MOXETUMOMABPASUDOTOX,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:05:39Z,FLUTAMIDE 125MG TABLET,FLUTAMIDE125MGTABLET,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUTAMIDE125MGTABLET,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:05:50Z,F-652 INVEST,F-652INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/F-652INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:06:01Z,IVOSIDENIB,IVOSIDENIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/IVOSIDENIB,TRUE,FALSE,TRUE, Ivosidenib [USAN:INN],1448347-49-6,https://chem.nlm.nih.gov/chemidplus/rn/1448347-49-6
2020-09-21T19:06:14Z,RELAtlimab (BMS-986016) INVEST,RELAtlimab(BMS-986016)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RELAtlimab(BMS-986016)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:06:25Z,Ruxolitinib (Jakafi),Ruxolitinib(Jakafi),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Ruxolitinib(Jakafi),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:06:36Z,BEVACIZUmab (IRB#04-021) (Latex free),BEVACIZUmab(IRB#04-021)(Latexfree),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BEVACIZUmab(IRB#04-021)(Latexfree),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:06:47Z,SACITUZUMAB GOVITECAN,SACITUZUMABGOVITECAN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SACITUZUMABGOVITECAN,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:06:58Z,GP100-TYR-JAV 100MCG/HSP70 200,GP100-TYR-JAV100MCG/HSP70200,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GP100-TYR-JAV100MCG/HSP70200,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:07:20Z,TYROSINASE 500MCG+MONTANIDE1:1,TYROSINASE500MCG+MONTANIDE1:1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TYROSINASE500MCG+MONTANIDE1:1,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:07:30Z,Protocol #15-216: cobimetinib 20mg tablets,Protocol#15-216:cobimetinib20mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Protocol#15-216:cobimetinib20mgtablets,TRUE,FALSE,TRUE,Dimethyloldihydroxyethyleneurea,1854-26-8,https://chem.nlm.nih.gov/chemidplus/rn/1854-26-8
2020-09-21T19:07:30Z,Protocol #15-216: cobimetinib 20mg tablets,Protocol#15-216:cobimetinib20mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Protocol#15-216:cobimetinib20mgtablets,TRUE,FALSE,TRUE,"Oxygenase, protocollagen proline di-",9028-06-2,https://chem.nlm.nih.gov/chemidplus/rn/9028-06-2
2020-09-21T19:07:30Z,Protocol #15-216: cobimetinib 20mg tablets,Protocol#15-216:cobimetinib20mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Protocol#15-216:cobimetinib20mgtablets,TRUE,FALSE,TRUE,"Oxygenase, protocollagen lysine di-",9059-25-0,https://chem.nlm.nih.gov/chemidplus/rn/9059-25-0
2020-09-21T19:07:30Z,Protocol #15-216: cobimetinib 20mg tablets,Protocol#15-216:cobimetinib20mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Protocol#15-216:cobimetinib20mgtablets,TRUE,FALSE,TRUE,"Nitrogen mustard regimen with prednisone, procarbazine and vincristine",113803-47-7,https://chem.nlm.nih.gov/chemidplus/rn/113803-47-7
2020-09-21T19:07:30Z,Protocol #15-216: cobimetinib 20mg tablets,Protocol#15-216:cobimetinib20mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Protocol#15-216:cobimetinib20mgtablets,TRUE,FALSE,TRUE,"Lox protein, mouse",149137-54-2,https://chem.nlm.nih.gov/chemidplus/rn/149137-54-2
2020-09-21T19:08:17Z,MDV3100 or Placebo 40 mg (IRB#09-085),MDV3100orPlacebo40mg(IRB#09-085),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MDV3100orPlacebo40mg(IRB#09-085),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:08:28Z,PS341 (Bortezomib) (IRB#03-101),PS341(Bortezomib)(IRB#03-101),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PS341(Bortezomib)(IRB#03-101),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:18:23Z,ARN-509,ARN-509,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509,TRUE,FALSE,TRUE, Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-21T19:18:37Z,ruxolitinib 5 mg oral tablet,ruxolitinib5mgoraltablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ruxolitinib5mgoraltablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:18:48Z,Fulvestrant (IRB#07-122) (Day 1),Fulvestrant(IRB#07-122)(Day1),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Fulvestrant(IRB#07-122)(Day1),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:19:56Z,NF-CML-VAX (6X100)+QS 21 100UG,NF-CML-VAX(6X100)+QS21100UG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/NF-CML-VAX(6X100)+QS21100UG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T19:20:07Z,lenalidomide 15 mg oral capsule,lenalidomide15mgoralcapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/lenalidomide15mgoralcapsule,TRUE,TRUE,FALSE,NA,NA,NA
